# Generated by tools/generate_workspace_emoji_catalog.mjs.
# Dataset: emojibase.json sha256=db3d41edf2f190bcb81bf171a51b1f889af774eed5dc24d21ad8dfcb998b40d3
# Overrides: emoji-shortcodes-overrides.data.ts sha256=39526ed2407a48b93010f7c54b9e28963d4ccb55b4d026975acd53b84111128f
# Entries: 5703; Zulip overrides: 684
+1	👍
curry	🍛
curry_rice	🍛
custard	🍮
customs	🛃
cut_of_meat	🥩
cute	💠
cyclist	🚴
cyclone	🌀
cyprus	🇨🇾
czech_republic	🇨🇿
czechia	🇨🇿
dagger	🗡
dancer	💃
dancer_tone1	💃🏻
dancer_tone2	💃🏼
dancer_tone3	💃🏽
dancer_tone4	💃🏾
dancer_tone5	💃🏿
dancers	👯
dancers_tone1	👯🏻
dancers_tone1_2	🧑🏻‍🐰‍🧑🏼
dancers_tone1_3	🧑🏻‍🐰‍🧑🏽
dancers_tone1_4	🧑🏻‍🐰‍🧑🏾
dancers_tone1_5	🧑🏻‍🐰‍🧑🏿
dancers_tone2	👯🏼
dancers_tone2_1	🧑🏼‍🐰‍🧑🏻
dancers_tone2_3	🧑🏼‍🐰‍🧑🏽
dancers_tone2_4	🧑🏼‍🐰‍🧑🏾
dancers_tone2_5	🧑🏼‍🐰‍🧑🏿
dancers_tone3	👯🏽
dancers_tone3_1	🧑🏽‍🐰‍🧑🏻
dancers_tone3_2	🧑🏽‍🐰‍🧑🏼
dancers_tone3_4	🧑🏽‍🐰‍🧑🏾
dancers_tone3_5	🧑🏽‍🐰‍🧑🏿
dancers_tone4	👯🏾
dancers_tone4_1	🧑🏾‍🐰‍🧑🏻
dancers_tone4_2	🧑🏾‍🐰‍🧑🏼
dancers_tone4_3	🧑🏾‍🐰‍🧑🏽
dancers_tone4_5	🧑🏾‍🐰‍🧑🏿
dancers_tone5	👯🏿
dancers_tone5_1	🧑🏿‍🐰‍🧑🏻
dancers_tone5_2	🧑🏿‍🐰‍🧑🏼
dancers_tone5_3	🧑🏿‍🐰‍🧑🏽
dancers_tone5_4	🧑🏿‍🐰‍🧑🏾
dancing	🕺
dango	🍡
dark_sunglasses	🕶️
dart	🎯
dash	💨
dashing_away	💨
date	📅
deaf_man	🧏‍♂️
deaf_man_tone1	🧏🏻‍♂️
deaf_man_tone2	🧏🏼‍♂️
deaf_man_tone3	🧏🏽‍♂️
deaf_man_tone4	🧏🏾‍♂️
deaf_man_tone5	🧏🏿‍♂️
deaf_person	🧏
deaf_person_tone1	🧏🏻
deaf_person_tone2	🧏🏼
deaf_person_tone3	🧏🏽
deaf_person_tone4	🧏🏾
deaf_person_tone5	🧏🏿
deaf_woman	🧏‍♀️
deaf_woman_tone1	🧏🏻‍♀️
deaf_woman_tone2	🧏🏼‍♀️
deaf_woman_tone3	🧏🏽‍♀️
deaf_woman_tone4	🧏🏾‍♀️
deaf_woman_tone5	🧏🏿‍♀️
deciduous_tree	🌳
decorative_notebook	📔
deer	🦌
delivery_truck	🚚
denmark	🇩🇰
department_store	🏬
derelict_house	🏚
desert	🏜
desert_island	🏝
desktop_computer	🖥
detective	🕵
detective_tone1	🕵🏻
detective_tone2	🕵🏼
detective_tone3	🕵🏽
detective_tone4	🕵🏾
detective_tone5	🕵🏿
devil	👿
diamond_shape_with_a_dot_inside	💠
diamond_with_a_dot	💠
diamonds	♦
diego_garcia	🇩🇬
dim_button	🔅
direct_hit	🎯
disappointed	😞
disappointed_face	😞
disappointed_relieved	😥
disco	🪩
disco_ball	🪩
disguised	🥸
disguised_face	🥸
distorted_face	🫪
divide	➗
diving_mask	🤿
division	➗
diya_lamp	🪔
dizzy	💫
dizzy_eyes	😵‍💫
dizzy_face	😵
djibouti	🇩🇯
dna	🧬
do_not_litter	🚯
document	📄
dodo	🦤
dog	🐕
dog_face	🐶
dollar	💵
dollar_bills	💵
dollars	💲
dolls	🎎
dolphin	🐬
dominica	🇩🇲
dominican_republic	🇩🇴
doner_kebab	🥙
donkey	🫏
donut	🍩
door	🚪
dormouse	🐭
dotted_line_face	🫥
dotted_six_pointed_star	🔯
double_curly_loop	➿
double_down	⏬
double_exclamation	‼
double_helix	🧬
double_loop	➿
double_up	⏫
doughnut	🍩
dove	🕊
down	🔽
downcast_face	😓
downvote	🔽
downwards_trend	📉
dragon	🐉
dragon_face	🐲
dress	👗
dromedary_camel	🐪
drooling	🤤
drooling_face	🤤
drop	💧
drop_of_blood	🩸
droplet	💧
drum	🥁
drumstick	🍗
duck	🦆
duel	⚔️
dumpling	🥟
dvd	📀
e_mail	📧
eagle	🦅
ear	👂
ear_of_corn	🌽
ear_of_rice	🌾
ear_tone1	👂🏻
ear_tone2	👂🏼
ear_tone3	👂🏽
ear_tone4	👂🏾
ear_tone5	👂🏿
ear_with_hearing_aid	🦻
ear_with_hearing_aid_tone1	🦻🏻
ear_with_hearing_aid_tone2	🦻🏼
ear_with_hearing_aid_tone3	🦻🏽
ear_with_hearing_aid_tone4	🦻🏾
ear_with_hearing_aid_tone5	🦻🏿
earth_africa	🌍
earth_americas	🌎
earth_asia	🌏
earth_europe	🌍
ecuador	🇪🇨
egg	🥚
eggplant	🍆
egypt	🇪🇬
eight	8️⃣
eight_pointed_black_star	✴
eight_pointed_star	✴️
eight_spoked_asterisk	✳
eject	⏏
eject_button	⏏️
el_salvador	🇸🇻
electric_plug	🔌
elephant	🐘
elevator	🛗
elf	🧝
elf_tone1	🧝🏻
elf_tone2	🧝🏼
elf_tone3	🧝🏽
elf_tone4	🧝🏾
elf_tone5	🧝🏿
email	📧
empty_nest	🪹
end	🔚
england	🏴󠁧󠁢󠁥󠁮󠁧󠁿
envelope	✉
envelope_with_arrow	📩
equatorial_guinea	🇬🇶
eritrea	🇪🇷
estonia	🇪🇪
eswatini	🇸🇿
ethiopia	🇪🇹
euro	💶
euro_banknotes	💶
european_castle	🏰
european_post_office	🏤
european_union	🇪🇺
evergreen_tree	🌲
ewe	🐑
exchange	💱
exclamation	❗
exclamation_question	⁉
exhale	😮‍💨
exhaling	😮‍💨
exhausted	😥
exploding_head	🤯
expressionless	😑
expressionless_face	😑
eye	👁
eye_in_speech_bubble	👁️‍🗨️
eyeglasses	👓
eyes	👀
face_exhaling	😮‍💨
face_holding_back_tears	🥹
face_in_clouds	😶‍🌫️
face_palm	🤦
face_vomiting	🤮
face_with_diagonal_mouth	🫤
face_with_eye_bags	🫩
face_with_hand_over_mouth	🤭
face_with_head_bandage	🤕
face_with_monocle	🧐
face_with_open_eyes_and_hand_over_mouth	🫢
face_with_open_eyes_hand_over_mouth	🫢
face_with_open_mouth	😮
face_with_peeking_eye	🫣
face_with_raised_eyebrow	🤨
face_with_spiral_eyes	😵‍💫
face_with_symbols_on_mouth	🤬
face_with_thermometer	🤒
face_with_tongue	😛
facepalm	🤦
facepalm_tone1	🤦🏻
facepalm_tone2	🤦🏼
facepalm_tone3	🤦🏽
facepalm_tone4	🤦🏾
facepalm_tone5	🤦🏿
factory	🏭
factory_worker	🧑‍🏭
factory_worker_tone1	🧑🏻‍🏭
factory_worker_tone2	🧑🏼‍🏭
factory_worker_tone3	🧑🏽‍🏭
factory_worker_tone4	🧑🏾‍🏭
factory_worker_tone5	🧑🏿‍🏭
fairy	🧚
fairy_tone1	🧚🏻
fairy_tone2	🧚🏼
fairy_tone3	🧚🏽
fairy_tone4	🧚🏾
fairy_tone5	🧚🏿
falafel	🧆
falkland_islands	🇫🇰
fallen_leaf	🍂
family	👪
family_aa	🧑‍🧒
family_aac	🧑‍🧑‍🧒
family_aacc	🧑‍🧑‍🧒‍🧒
family_ac	🧑‍🧒
family_acc	🧑‍🧒‍🧒
family_adult_adult_child	🧑‍🧑‍🧒
family_adult_adult_child_child	🧑‍🧑‍🧒‍🧒
family_adult_child	🧑‍🧒
family_adult_child_child	🧑‍🧒‍🧒
family_man_boy	👨‍👦
family_man_boy_boy	👨‍👦‍👦
family_man_girl	👨‍👧
family_man_girl_boy	👨‍👧‍👦
family_man_girl_girl	👨‍👧‍👧
family_man_man_boy	👨‍👨‍👦
family_man_man_boy_boy	👨‍👨‍👦‍👦
family_man_man_girl	👨‍👨‍👧
family_man_man_girl_boy	👨‍👨‍👧‍👦
family_man_man_girl_girl	👨‍👨‍👧‍👧
family_man_woman_boy	👨‍👩‍👦
family_man_woman_boy_boy	👨‍👩‍👦‍👦
family_man_woman_girl	👨‍👩‍👧
family_man_woman_girl_boy	👨‍👩‍👧‍👦
family_man_woman_girl_girl	👨‍👩‍👧‍👧
family_mb	👨‍👦
family_mbb	👨‍👦‍👦
family_mg	👨‍👧
family_mgb	👨‍👧‍👦
family_mgg	👨‍👧‍👧
family_mmb	👨‍👨‍👦
family_mmbb	👨‍👨‍👦‍👦
family_mmg	👨‍👨‍👧
family_mmgb	👨‍👨‍👧‍👦
family_mmgg	👨‍👨‍👧‍👧
family_mwb	👨‍👩‍👦
family_mwbb	👨‍👩‍👦‍👦
family_mwg	👨‍👩‍👧
family_mwgb	👨‍👩‍👧‍👦
family_mwgg	👨‍👩‍👧‍👧
family_wb	👩‍👦
family_wbb	👩‍👦‍👦
family_wg	👩‍👧
family_wgb	👩‍👧‍👦
family_wgg	👩‍👧‍👧
family_woman_boy	👩‍👦
family_woman_boy_boy	👩‍👦‍👦
family_woman_girl	👩‍👧
family_woman_girl_boy	👩‍👧‍👦
family_woman_girl_girl	👩‍👧‍👧
family_woman_woman_boy	👩‍👩‍👦
family_woman_woman_boy_boy	👩‍👩‍👦‍👦
family_woman_woman_girl	👩‍👩‍👧
family_woman_woman_girl_boy	👩‍👩‍👧‍👦
family_woman_woman_girl_girl	👩‍👩‍👧‍👧
family_wwb	👩‍👩‍👦
family_wwbb	👩‍👩‍👦‍👦
family_wwg	👩‍👩‍👧
family_wwgb	👩‍👩‍👧‍👦
family_wwgg	👩‍👩‍👧‍👧
farmer	🧑‍🌾
farmer_tone1	🧑🏻‍🌾
farmer_tone2	🧑🏼‍🌾
farmer_tone3	🧑🏽‍🌾
farmer_tone4	🧑🏾‍🌾
farmer_tone5	🧑🏿‍🌾
faroe_islands	🇫🇴
fast_down	⏬
fast_forward	⏩️
fast_reverse	⏪
fast_up	⏫
fax	📠
fax_machine	📠
fear	😨
fearful	😨
fearful_face	😨
feather	🪶
female	♀
female_sign	♀
fencer	🤺
fencing	🤺
ferris_wheel	🎡
ferry	⛴
field_hockey	🏑
fight_cloud	🫯
fiji	🇫🇯
file_cabinet	🗄
file_folder	📁
film	🎞️
film_frames	🎞
film_projector	📽
fingerprint	🫆
fingers_crossed	🤞
fingers_crossed_tone1	🤞🏻
fingers_crossed_tone2	🤞🏼
fingers_crossed_tone3	🤞🏽
fingers_crossed_tone4	🤞🏾
fingers_crossed_tone5	🤞🏿
finland	🇫🇮
fire	🔥
fire_engine	🚒
fire_extinguisher	🧯
fire_truck	🚒
firecracker	🧨
firefighter	🧑‍🚒
firefighter_tone1	🧑🏻‍🚒
firefighter_tone2	🧑🏼‍🚒
firefighter_tone3	🧑🏽‍🚒
firefighter_tone4	🧑🏾‍🚒
firefighter_tone5	🧑🏿‍🚒
fireworks	🎆
first_place_medal	🥇
first_quarter_moon	🌓
first_quarter_moon_with_face	🌛
fish	🐟
fish_cake	🍥
fishing_pole	🎣
fishing_pole_and_fish	🎣
fist	✊
fist_bump	👊
fist_tone1	✊🏻
fist_tone2	✊🏼
fist_tone3	✊🏽
fist_tone4	✊🏾
fist_tone5	✊🏿
five	5️⃣
fixing	🔧
flag_ac	🇦🇨
flag_ad	🇦🇩
flag_ae	🇦🇪
flag_af	🇦🇫
flag_afghanistan	🇦🇫
flag_ag	🇦🇬
flag_ai	🇦🇮
flag_al	🇦🇱
flag_albania	🇦🇱
flag_algeria	🇩🇿
flag_am	🇦🇲
flag_american_samoa	🇦🇸
flag_andorra	🇦🇩
flag_angola	🇦🇴
flag_anguilla	🇦🇮
flag_antarctica	🇦🇶
flag_antigua_and_barbuda	🇦🇬
flag_ao	🇦🇴
flag_aq	🇦🇶
flag_ar	🇦🇷
flag_argentina	🇦🇷
flag_armenia	🇦🇲
flag_aruba	🇦🇼
flag_as	🇦🇸
flag_ascension_island	🇦🇨
flag_at	🇦🇹
flag_au	🇦🇺
flag_australia	🇦🇺
flag_austria	🇦🇹
flag_aw	🇦🇼
flag_ax	🇦🇽
flag_az	🇦🇿
flag_azerbaijan	🇦🇿
flag_ba	🇧🇦
flag_bahamas	🇧🇸
flag_bahrain	🇧🇭
flag_bangladesh	🇧🇩
flag_barbados	🇧🇧
flag_bb	🇧🇧
flag_bd	🇧🇩
flag_be	🇧🇪
flag_belarus	🇧🇾
flag_belgium	🇧🇪
flag_belize	🇧🇿
flag_benin	🇧🇯
flag_bermuda	🇧🇲
flag_bf	🇧🇫
flag_bg	🇧🇬
flag_bh	🇧🇭
flag_bhutan	🇧🇹
flag_bi	🇧🇮
flag_bj	🇧🇯
flag_bl	🇧🇱
flag_bm	🇧🇲
flag_bn	🇧🇳
flag_bo	🇧🇴
flag_bolivia	🇧🇴
flag_bosnia_and_herzegovina	🇧🇦
flag_botswana	🇧🇼
flag_bouvet_island	🇧🇻
flag_bq	🇧🇶
flag_br	🇧🇷
flag_brazil	🇧🇷
flag_british_indian_ocean_territory	🇮🇴
flag_british_virgin_islands	🇻🇬
flag_brunei	🇧🇳
flag_bs	🇧🇸
flag_bt	🇧🇹
flag_bulgaria	🇧🇬
flag_burkina_faso	🇧🇫
flag_burundi	🇧🇮
flag_bv	🇧🇻
flag_bw	🇧🇼
flag_by	🇧🇾
flag_bz	🇧🇿
flag_ca	🇨🇦
flag_cambodia	🇰🇭
flag_cameroon	🇨🇲
flag_canada	🇨🇦
flag_canary_islands	🇮🇨
flag_cape_verde	🇨🇻
flag_caribbean_netherlands	🇧🇶
flag_cayman_islands	🇰🇾
flag_cc	🇨🇨
flag_cd	🇨🇩
flag_central_african_republic	🇨🇫
flag_ceuta_and_melilla	🇪🇦
flag_cf	🇨🇫
flag_cg	🇨🇬
flag_ch	🇨🇭
flag_chad	🇹🇩
flag_chile	🇨🇱
flag_china	🇨🇳
flag_christmas_island	🇨🇽
flag_ci	🇨🇮
flag_ck	🇨🇰
flag_cl	🇨🇱
flag_clipperton_island	🇨🇵
flag_cm	🇨🇲
flag_cn	🇨🇳
flag_co	🇨🇴
flag_cocos_keeling_islands	🇨🇨
flag_colombia	🇨🇴
flag_comoros	🇰🇲
flag_congo_brazzaville	🇨🇬
flag_congo_kinshasa	🇨🇩
flag_cook_islands	🇨🇰
flag_costa_rica	🇨🇷
flag_cp	🇨🇵
flag_cq	🇨🇶
flag_cr	🇨🇷
flag_croatia	🇭🇷
flag_cte_divoire	🇨🇮
flag_cu	🇨🇺
flag_cuba	🇨🇺
flag_curaao	🇨🇼
flag_cv	🇨🇻
flag_cw	🇨🇼
flag_cx	🇨🇽
flag_cy	🇨🇾
flag_cyprus	🇨🇾
flag_cz	🇨🇿
flag_czechia	🇨🇿
flag_de	🇩🇪
flag_denmark	🇩🇰
flag_dg	🇩🇬
flag_diego_garcia	🇩🇬
flag_dj	🇩🇯
flag_djibouti	🇩🇯
flag_dk	🇩🇰
flag_dm	🇩🇲
flag_do	🇩🇴
flag_dominica	🇩🇲
flag_dominican_republic	🇩🇴
flag_dz	🇩🇿
flag_ea	🇪🇦
flag_ec	🇪🇨
flag_ecuador	🇪🇨
flag_ee	🇪🇪
flag_eg	🇪🇬
flag_egypt	🇪🇬
flag_eh	🇪🇭
flag_el_salvador	🇸🇻
flag_england	🏴󠁧󠁢󠁥󠁮󠁧󠁿
flag_equatorial_guinea	🇬🇶
flag_er	🇪🇷
flag_eritrea	🇪🇷
flag_es	🇪🇸
flag_estonia	🇪🇪
flag_eswatini	🇸🇿
flag_et	🇪🇹
flag_ethiopia	🇪🇹
flag_eu	🇪🇺
flag_european_union	🇪🇺
flag_falkland_islands	🇫🇰
flag_faroe_islands	🇫🇴
flag_fi	🇫🇮
flag_fiji	🇫🇯
flag_finland	🇫🇮
flag_fj	🇫🇯
flag_fk	🇫🇰
flag_fm	🇫🇲
flag_fo	🇫🇴
flag_fr	🇫🇷
flag_france	🇫🇷
flag_french_guiana	🇬🇫
flag_french_polynesia	🇵🇫
flag_french_southern_territories	🇹🇫
flag_ga	🇬🇦
flag_gabon	🇬🇦
flag_gambia	🇬🇲
flag_gb	🇬🇧
flag_gbeng	🏴󠁧󠁢󠁥󠁮󠁧󠁿
flag_gbsct	🏴󠁧󠁢󠁳󠁣󠁴󠁿
flag_gbwls	🏴󠁧󠁢󠁷󠁬󠁳󠁿
flag_gd	🇬🇩
flag_ge	🇬🇪
flag_georgia	🇬🇪
flag_germany	🇩🇪
flag_gf	🇬🇫
flag_gg	🇬🇬
flag_gh	🇬🇭
flag_ghana	🇬🇭
flag_gi	🇬🇮
flag_gibraltar	🇬🇮
flag_gl	🇬🇱
flag_gm	🇬🇲
flag_gn	🇬🇳
flag_gp	🇬🇵
flag_gq	🇬🇶
flag_gr	🇬🇷
flag_greece	🇬🇷
flag_greenland	🇬🇱
flag_grenada	🇬🇩
flag_gs	🇬🇸
flag_gt	🇬🇹
flag_gu	🇬🇺
flag_guadeloupe	🇬🇵
flag_guam	🇬🇺
flag_guatemala	🇬🇹
flag_guernsey	🇬🇬
flag_guinea	🇬🇳
flag_guinea_bissau	🇬🇼
flag_guyana	🇬🇾
flag_gw	🇬🇼
flag_gy	🇬🇾
flag_haiti	🇭🇹
flag_heard_and_mcdonald_islands	🇭🇲
flag_hk	🇭🇰
flag_hm	🇭🇲
flag_hn	🇭🇳
flag_honduras	🇭🇳
flag_hong_kong_sar_china	🇭🇰
flag_hr	🇭🇷
flag_ht	🇭🇹
flag_hu	🇭🇺
flag_hungary	🇭🇺
flag_ic	🇮🇨
flag_iceland	🇮🇸
flag_id	🇮🇩
flag_ie	🇮🇪
flag_il	🇮🇱
flag_im	🇮🇲
flag_in	🇮🇳
flag_india	🇮🇳
flag_indonesia	🇮🇩
flag_io	🇮🇴
flag_iq	🇮🇶
flag_ir	🇮🇷
flag_iran	🇮🇷
flag_iraq	🇮🇶
flag_ireland	🇮🇪
flag_is	🇮🇸
flag_isle_of_man	🇮🇲
flag_israel	🇮🇱
flag_it	🇮🇹
flag_italy	🇮🇹
flag_jamaica	🇯🇲
flag_japan	🇯🇵
flag_je	🇯🇪
flag_jersey	🇯🇪
flag_jm	🇯🇲
flag_jo	🇯🇴
flag_jordan	🇯🇴
flag_jp	🇯🇵
flag_kazakhstan	🇰🇿
flag_ke	🇰🇪
flag_kenya	🇰🇪
flag_kg	🇰🇬
flag_kh	🇰🇭
flag_ki	🇰🇮
flag_kiribati	🇰🇮
flag_km	🇰🇲
flag_kn	🇰🇳
flag_kosovo	🇽🇰
flag_kp	🇰🇵
flag_kr	🇰🇷
flag_kuwait	🇰🇼
flag_kw	🇰🇼
flag_ky	🇰🇾
flag_kyrgyzstan	🇰🇬
flag_kz	🇰🇿
flag_la	🇱🇦
flag_land_islands	🇦🇽
flag_laos	🇱🇦
flag_latvia	🇱🇻
flag_lb	🇱🇧
flag_lc	🇱🇨
flag_lebanon	🇱🇧
flag_lesotho	🇱🇸
flag_li	🇱🇮
flag_liberia	🇱🇷
flag_libya	🇱🇾
flag_liechtenstein	🇱🇮
flag_lithuania	🇱🇹
flag_lk	🇱🇰
flag_lr	🇱🇷
flag_ls	🇱🇸
flag_lt	🇱🇹
flag_lu	🇱🇺
flag_luxembourg	🇱🇺
flag_lv	🇱🇻
flag_ly	🇱🇾
flag_ma	🇲🇦
flag_macao_sar_china	🇲🇴
flag_madagascar	🇲🇬
flag_malawi	🇲🇼
flag_malaysia	🇲🇾
flag_maldives	🇲🇻
flag_mali	🇲🇱
flag_malta	🇲🇹
flag_marshall_islands	🇲🇭
flag_martinique	🇲🇶
flag_mauritania	🇲🇷
flag_mauritius	🇲🇺
flag_mayotte	🇾🇹
flag_mc	🇲🇨
flag_md	🇲🇩
flag_me	🇲🇪
flag_mexico	🇲🇽
flag_mf	🇲🇫
flag_mg	🇲🇬
flag_mh	🇲🇭
flag_micronesia	🇫🇲
flag_mk	🇲🇰
flag_ml	🇲🇱
flag_mm	🇲🇲
flag_mn	🇲🇳
flag_mo	🇲🇴
flag_moldova	🇲🇩
flag_monaco	🇲🇨
flag_mongolia	🇲🇳
flag_montenegro	🇲🇪
flag_montserrat	🇲🇸
flag_morocco	🇲🇦
flag_mozambique	🇲🇿
flag_mp	🇲🇵
flag_mq	🇲🇶
flag_mr	🇲🇷
flag_ms	🇲🇸
flag_mt	🇲🇹
flag_mu	🇲🇺
flag_mv	🇲🇻
flag_mw	🇲🇼
flag_mx	🇲🇽
flag_my	🇲🇾
flag_myanmar_burma	🇲🇲
flag_mz	🇲🇿
flag_na	🇳🇦
flag_namibia	🇳🇦
flag_nauru	🇳🇷
flag_nc	🇳🇨
flag_ne	🇳🇪
flag_nepal	🇳🇵
flag_netherlands	🇳🇱
flag_new_caledonia	🇳🇨
flag_new_zealand	🇳🇿
flag_nf	🇳🇫
flag_ng	🇳🇬
flag_ni	🇳🇮
flag_nicaragua	🇳🇮
flag_niger	🇳🇪
flag_nigeria	🇳🇬
flag_niue	🇳🇺
flag_nl	🇳🇱
flag_no	🇳🇴
flag_norfolk_island	🇳🇫
flag_north_korea	🇰🇵
flag_north_macedonia	🇲🇰
flag_northern_mariana_islands	🇲🇵
flag_norway	🇳🇴
flag_np	🇳🇵
flag_nr	🇳🇷
flag_nu	🇳🇺
flag_nz	🇳🇿
flag_om	🇴🇲
flag_oman	🇴🇲
flag_pa	🇵🇦
flag_pakistan	🇵🇰
flag_palau	🇵🇼
flag_palestinian_territories	🇵🇸
flag_panama	🇵🇦
flag_papua_new_guinea	🇵🇬
flag_paraguay	🇵🇾
flag_pe	🇵🇪
flag_peru	🇵🇪
flag_pf	🇵🇫
flag_pg	🇵🇬
flag_ph	🇵🇭
flag_philippines	🇵🇭
flag_pitcairn_islands	🇵🇳
flag_pk	🇵🇰
flag_pl	🇵🇱
flag_pm	🇵🇲
flag_pn	🇵🇳
flag_poland	🇵🇱
flag_portugal	🇵🇹
flag_pr	🇵🇷
flag_ps	🇵🇸
flag_pt	🇵🇹
flag_puerto_rico	🇵🇷
flag_pw	🇵🇼
flag_py	🇵🇾
flag_qa	🇶🇦
flag_qatar	🇶🇦
flag_re	🇷🇪
flag_ro	🇷🇴
flag_romania	🇷🇴
flag_rs	🇷🇸
flag_ru	🇷🇺
flag_runion	🇷🇪
flag_russia	🇷🇺
flag_rw	🇷🇼
flag_rwanda	🇷🇼
flag_sa	🇸🇦
flag_samoa	🇼🇸
flag_san_marino	🇸🇲
flag_saudi_arabia	🇸🇦
flag_sb	🇸🇧
flag_sc	🇸🇨
flag_scotland	🏴󠁧󠁢󠁳󠁣󠁴󠁿
flag_sd	🇸🇩
flag_se	🇸🇪
flag_senegal	🇸🇳
flag_serbia	🇷🇸
flag_seychelles	🇸🇨
flag_sg	🇸🇬
flag_sh	🇸🇭
flag_si	🇸🇮
flag_sierra_leone	🇸🇱
flag_singapore	🇸🇬
flag_sint_maarten	🇸🇽
flag_sj	🇸🇯
flag_sk	🇸🇰
flag_sl	🇸🇱
flag_slovakia	🇸🇰
flag_slovenia	🇸🇮
flag_sm	🇸🇲
flag_sn	🇸🇳
flag_so	🇸🇴
flag_so_tom_and_prncipe	🇸🇹
flag_solomon_islands	🇸🇧
flag_somalia	🇸🇴
flag_south_africa	🇿🇦
flag_south_georgia_and_south_sandwich_islands	🇬🇸
flag_south_korea	🇰🇷
flag_south_sudan	🇸🇸
flag_spain	🇪🇸
flag_sr	🇸🇷
flag_sri_lanka	🇱🇰
flag_ss	🇸🇸
flag_st	🇸🇹
flag_st_barthlemy	🇧🇱
flag_st_helena	🇸🇭
flag_st_kitts_and_nevis	🇰🇳
flag_st_lucia	🇱🇨
flag_st_martin	🇲🇫
flag_st_pierre_and_miquelon	🇵🇲
flag_st_vincent_and_grenadines	🇻🇨
flag_sudan	🇸🇩
flag_suriname	🇸🇷
flag_sv	🇸🇻
flag_svalbard_and_jan_mayen	🇸🇯
flag_sweden	🇸🇪
flag_switzerland	🇨🇭
flag_sx	🇸🇽
flag_sy	🇸🇾
flag_syria	🇸🇾
flag_sz	🇸🇿
flag_ta	🇹🇦
flag_taiwan	🇹🇼
flag_tajikistan	🇹🇯
flag_tanzania	🇹🇿
flag_tc	🇹🇨
flag_td	🇹🇩
flag_tf	🇹🇫
flag_tg	🇹🇬
flag_th	🇹🇭
flag_thailand	🇹🇭
flag_timor_leste	🇹🇱
flag_tj	🇹🇯
flag_tk	🇹🇰
flag_tl	🇹🇱
flag_tm	🇹🇲
flag_tn	🇹🇳
flag_to	🇹🇴
flag_togo	🇹🇬
flag_tokelau	🇹🇰
flag_tonga	🇹🇴
flag_tr	🇹🇷
flag_trinidad_and_tobago	🇹🇹
flag_tristan_da_cunha	🇹🇦
flag_trkiye	🇹🇷
flag_tt	🇹🇹
flag_tunisia	🇹🇳
flag_turkmenistan	🇹🇲
flag_turks_and_caicos_islands	🇹🇨
flag_tuvalu	🇹🇻
flag_tv	🇹🇻
flag_tw	🇹🇼
flag_tz	🇹🇿
flag_ua	🇺🇦
flag_ug	🇺🇬
flag_uganda	🇺🇬
flag_ukraine	🇺🇦
flag_um	🇺🇲
flag_un	🇺🇳
flag_united_arab_emirates	🇦🇪
flag_united_kingdom	🇬🇧
flag_united_nations	🇺🇳
flag_united_states	🇺🇸
flag_uruguay	🇺🇾
flag_us	🇺🇸
flag_us_outlying_islands	🇺🇲
flag_us_virgin_islands	🇻🇮
flag_uy	🇺🇾
flag_uz	🇺🇿
flag_uzbekistan	🇺🇿
flag_va	🇻🇦
flag_vanuatu	🇻🇺
flag_vatican_city	🇻🇦
flag_vc	🇻🇨
flag_ve	🇻🇪
flag_venezuela	🇻🇪
flag_vg	🇻🇬
flag_vi	🇻🇮
flag_vietnam	🇻🇳
flag_vn	🇻🇳
flag_vu	🇻🇺
flag_wales	🏴󠁧󠁢󠁷󠁬󠁳󠁿
flag_wallis_and_futuna	🇼🇫
flag_western_sahara	🇪🇭
flag_wf	🇼🇫
flag_ws	🇼🇸
flag_xk	🇽🇰
flag_ye	🇾🇪
flag_yemen	🇾🇪
flag_yt	🇾🇹
flag_za	🇿🇦
flag_zambia	🇿🇲
flag_zimbabwe	🇿🇼
flag_zm	🇿🇲
flag_zw	🇿🇼
flags	🎏
flamingo	🦩
flashlight	🔦
flat_shoe	🥿
flatbread	🫓
fleur_de_lis	⚜
floppy_disk	💾
flower_playing_cards	🎴
flushed	😳
flushed_face	😳
flute	🪈
fly	🪰
flying_disc	🥏
flying_saucer	🛸
fog	🌫
foggy	🌁
folded_hands	🙏
folded_hands_tone1	🙏🏻
folded_hands_tone2	🙏🏼
folded_hands_tone3	🙏🏽
folded_hands_tone4	🙏🏾
folded_hands_tone5	🙏🏿
folder	📁
folding_fan	🪭
folding_hand_fan	🪭
fondue	🫕
food	🍲
foot	🦶
foot_tone1	🦶🏻
foot_tone2	🦶🏼
foot_tone3	🦶🏽
foot_tone4	🦶🏾
foot_tone5	🦶🏿
football	🏈
footprints	👣
fork_and_knife	🍴
fork_knife_plate	🍽
fortune_cookie	🥠
forward	↪️
fountain	⛲
fountain_pen	🖋
four	4️⃣
four_leaf_clover	🍀
fox	🦊
fox_face	🦊
frame_with_picture	🖼
framed_picture	🖼
france	🇫🇷
free	🆓
french_fries	🍟
french_guiana	🇬🇫
french_polynesia	🇵🇫
french_southern_territories	🇹🇫
fried_egg	🍳
fried_shrimp	🍤
fries	🍟
frog	🐸
frog_face	🐸
frosty	⛄
frown	🙁
frowning	😦
frowning_face	😦
fuel_pump	⛽
fuelpump	⛽
full_moon	🌕
full_moon_with_face	🌝
funeral_urn	⚱
gabon	🇬🇦
